Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, [-36.114554123,76.4395134775], [-3.656057623500004,99.597515906], [1.3880892310000092,88.37528114899999], 1.0, [54.3709613775,136.91377539249999]","N2, N5, N6, N12, N16, M0P1",1.0,1.0,0.07413335777237841,686.9193512389322,352.7984941128418,1.8296431178070372e-09,1,21.751055455860676,9938,9599,0.3,0.0006068439357720957,15,29
"0.0, 2.0, [6.434485138500001,55.9271977815], 1.0, 1.0","N2, N3, N10, N11, N13",0.0,0.0,0.06540361991064081,333.33333333333337,277.77777777777777,6.0466176e-09,1,20.666666666666668,9956,9603,0.25,0.0005765900125968724,3,5
"0.0, 0.0, 1.0, [3.2160934280000006,76.98950571649999], 0.0","N0, N1, N11, N15, N17",1.0,1.0,0.006049356439705203,607.9781667509075,435.08862092714077,6.41374035115937e-10,1,29.97078716174896,9978,9608,0.25,0.010682122798132255,28,50
"0.0, 1.0, 1.0, [-35.2330275635,87.406212146], [-8.374766756499994,169.3262457803351], [-21.38483903049999,85.09948211049999], [-47.59947897899999,63.38417967499999]","N1, N2, N3, N5, N6, N10, M0P1",1.0,1.0,0.06284232537274345,575.0,380.13888888888886,1.2597619742964492e-09,1,27.083333333333336,9950,9608,0.35,0.0007556119116692885,7,15
"2.0, [28.04193481250001,114.4198816], 1.0, 0.0","N3, N12, N13, N14",0.0,0.0,0.15967809241324507,0.0,0.0,1.0,1,9.0,9612,9612,0.2,0.0002510956506470251,1,6
"1.0, 2.0, [-14.024995903499995,60.041579424499986], [-47.4964173575,55.988345441499995], 0.0, 0.0, [-36.406166252,41.582350639999994]","N1, N3, N6, N10, N11, N16, M0P0",0.0,0.0,0.07078963494800147,0.0,0.0,1.0,1,18.0,9757,9618,0.35,0.0005021913012940502,1,1
"0.0, 1.0, [-36.114554123,62.870871163], 0.0","N2, N3, N5, N16",1.0,1.0,0.029473990265616326,445.54848118962354,450.3731249939756,5.396816661819985e-10,1,24.23768765313758,9934,9619,0.2,0.0006762197723826608,33,51
"0.0, [-14.623693122499994,97.8597447025], [-2.5946321944999973,74.385861962], [-10.326083244999996,64.662875305], 0.0","N2, N4, N8, N10, N16",1.0,1.0,0.009687742553105652,561.7929123072036,445.6149720690733,5.691164375941455e-10,1,26.258572141266527,9934,9620,0.25,0.0007326014729859072,32,57
"0.0, 0.0, 1.0, [-36.114554123,62.870871163], [3.2160934280000006,76.98950571649999], 0.0, [1.417787499500001,47.9109418005]","N1, N2, N3, N5, N15, N17, M0P1",1.0,1.0,0.09905944788522449,234.09150520833333,301.6819948350695,4.001778479489011e-09,2,30.7670352421875,9857,9620,0.35,0.0017167708294704492,12,25
"0.0, [-40.426372324,63.993683554], [13.5686624935,112.956337497], 1.0, 1.0, 1.0, [27.476386551500003,67.9704241685]","N3, N6, N12, N13, N14, N16, M0P1",1.0,1.0,0.193440765389072,1000.0,0.0,1.0,1,23.0,9668,9623,0.35,0.0006416888849868419,2,4
"0.0, 1.0, 0.0, [43.805482166000004,85.79929895400001], 1.0","N0, N1, N2, N10, N11",1.0,1.0,0.0636309877649238,716.6666666666666,328.19444444444446,2.6262972201921114e-09,1,19.066666666666666,9963,9623,0.25,0.0005319507858151791,7,10
"1.0, 1.0, [-40.426372324,138.303470601], 0.0, [13.5686624935,112.956337497]","N1, N3, N6, N9, N12",1.0,1.0,0.07149853867179498,638.75,331.1458333333333,2.5113285018736722e-09,1,21.10333333333333,9953,9625,0.25,0.0005887728015727095,8,21
"2.0, [28.563693716,70.55751050399999], 0.0","N9, N15, N16",0.0,0.0,0.16852737083803332,0.0,0.0,1.0,1,21.0,9909,9630,0.15,0.0005858898515097252,1,7
"2.0, [70.1585510355,128.6499387045]","N9, M0P0",0.0,0.0,0.036552598114334825,500.0,250.0,1.0240000000000001e-08,1,32.0,9983,9630,0.1,0.0008927845356338669,2,5
"1.0, 0.0, 1.0, [68.1016848315,108.5957224485], 0.0, [61.963845683,112.956337497], 1.0, 2.0, [13.5832961325,51.0777754075], 2.0, [-52.37479323199999,55.609307079999994]","N1, N2, N3, N6, N9, N12, N13, N14, N15, N16, M0P1",0.0,0.0,0.009628372733028632,500.0,250.0,1.0240000000000001e-08,1,20.5,9631,9631,0.55,0.000571940093140446,0,0
"1.0, [68.1016848315,108.5957224485], 0.0, [61.963845683,112.956337497], 1.0, [13.5832961325,29.514030255905265], [-52.37479323199999,55.609307079999994]","N3, N6, N9, N12, N13, N15, M0P1",0.0,0.0,0.009628372733028632,500.0,250.0,1.0240000000000001e-08,1,20.5,9631,9631,0.35,0.000571940093140446,0,0
"0.0, [-8.374766756499994,105.979665284], 1.0, [66.6628561045,128.15380211549999], 1.0, 1.0, [-29.877758209499994,87.33146337049999], [-3.8798858929999973,35.114372552999995]","N2, N6, N9, N10, N13, N17, M0P0, M0P1",1.0,1.0,0.20932337079231678,1000.0,0.0,1.0,1,21.0,9632,9632,0.4,0.0005858898515097252,2,3
"0.0, 1.0, [58.0379887925,95.5324680675], [109.75780751313225,169.3262457803351], [45.3374610465,100.82929037349999], 0.0, [18.122482507000004,57.116740953000004], 1.0","N2, N3, N5, N6, N8, N11, N12, N13",1.0,1.0,0.044046191989946616,916.6666666666667,0.0,1.0,1,24.833333333333332,9632,9632,0.4,0.0006928379990075322,0,0
"0.0, 0.0, 0.0, [57.55497613800001,123.545259662], [-42.690936973999996,136.0805540755], [17.651675860500006,82.017320551], [-37.961389497,43.026685736999994]","N1, N2, N3, N4, N6, N8, M0P1",1.0,1.0,0.06758154029529008,566.6666666666666,377.7777777777777,1.2996247157284162e-09,2,32.24166666666667,9848,9636,0.35,0.0017990538376913704,7,12
"0.0, 1.0, [-29.877758209499994,27.39406098935316]","N2, N16, M0P0",1.0,1.0,0.0996975699237757,377.00472188802087,380.03239438845486,1.2615280465288963e-09,1,18.820987865989583,9938,9638,0.15,0.0005250964660033798,14,42
"0.0, 1.0, 2.0, [43.805482166000004,85.79929895400001], 1.0, 1.0, [55.519667626,81.64890383570227]","N0, N1, N3, N10, N11, N13, M0P1",1.0,1.0,0.0866626723282997,1000.0,0.0,1.0,1,16.0,9638,9638,0.35,0.00044639226781693344,1,1
"0.0, 0.0, 1.0, [57.55497613800001,123.545259662], [-17.030892163999997,24.962924624], 2.0, [-29.095685802499997,38.3943768925]","N1, N2, N3, N4, N6, N13, M0P0",0.0,0.0,0.04396664130281372,1000.0,0.0,1.0,1,29.0,9639,9639,0.35,0.0008090859854181919,1,1
"0.0, [-40.426372324,41.46683342349999], [36.991981836,108.98138204399999], 1.0, [53.94548329650001,109.43731262349999], 1.0","N0, N6, N10, N11, N12, N14",0.0,0.0,0.08021058899389545,200.00000000000003,256.66666666666663,8.977442821644243e-09,1,23.8,9994,9641,0.3,0.0006640084983776885,5,8
"[79.70687042349999,144.1973747765], [-29.4815482345,138.303470601]","N4, N6",0.0,0.0,0.0023880687487010934,387.558968447987,440.6912134840931,6.016280022440139e-10,1,23.802773615645435,9997,9641,0.1,0.021490639161022645,58,143
"0.0, 0.0, 2.0, [-46.92070800599999,61.06339230599999], [-1.920243671999998,94.065623272]","N2, N11, N13, N15, M0P1",1.0,1.0,0.32299783083417244,1000.0,0.0,1.0,1,21.4,9642,9642,0.25,0.0005970496582051485,5,8
"0.0, [93.96554693800002,159.955830462], 0.0, 1.0, [-46.92070800599999,61.06339230599999], [-1.920243671999998,94.065623272]","N2, N10, N11, N14, N15, M0P1",1.0,1.0,0.05261232664650942,333.33333333333337,277.77777777777777,6.0466176e-09,1,28.333333333333332,9642,9642,0.3,0.0007904863075924863,3,4
"[79.70687042349999,144.1973747765], 1.0, [9.764720117500001,110.85593629686704]","N4, N7, N12",0.0,0.0,0.007002488308174761,334.6603512002414,425.4950868055658,7.170133663926809e-10,1,28.1854702968632,9995,9644,0.15,0.008678436393409409,23,64
"0.0, [-29.4815482345,138.303470601], [-34.150861395499994,57.3356680355], 0.0, [45.560039059999994,105.5512059]","N0, N6, N8, N11, N15",0.0,0.0,0.12078474868840072,631.6666666666666,342.2430555555556,2.129740927225599e-09,1,14.460833333333333,9996,9644,0.25,0.00040345026163683575,8,21
"1.0, 0.0, [-2.5946321944999973,66.9767054495], [-10.326083244999996,64.662875305], 0.0","N0, N1, N8, N10, N17",1.0,1.0,0.0673994326052697,800.0,223.33333333333334,1.7998332061237633e-08,1,21.6,9943,9646,0.25,0.0006026295615528602,5,13
"1.0, [79.70687042349999,144.1973747765], [-29.4815482345,138.303470601], [9.764720117500001,110.85593629686704]","N0, N4, N6, N12",0.0,0.0,0.04128278071381784,354.7083333333333,369.7381944444444,1.4471995525529587e-09,1,26.22760416666667,9985,9651,0.2,0.0007317374814601993,9,21
"2.0, [-0.5934382629999959,170.74103305332554], 1.0, [46.803523498228465,103.693858182], [75.8012992845,167.28782871549998], 1.0","N1, N8, N9, N10, N12, N17",1.0,1.0,0.01959481535108526,333.3333333333333,0.0,1.0,1,17.5,9655,9655,0.3,0.000488241542924771,0,0
"0.0, 1.0, [-2.1980458224999992,50.2942251625], 1.0, 1.0, [6.240444484000001,54.233377956]","N0, N2, N8, N16, N17, M0P0",1.0,1.0,0.01959481535108526,333.3333333333333,0.0,1.0,1,16.0,9655,9655,0.3,0.00044639226781693344,0,1
"[-10.719019051999997,169.3262457803351], 1.0, [20.272675965,65.266051095], 1.0, [-51.72020396399999,82.0835880135]","N6, N7, N15, N16, M0P0",1.0,1.0,0.016679329397296085,426.3638072916666,413.3478318142361,8.287464487940321e-10,1,24.369945546875,9842,9661,0.25,0.0006799097037027944,12,27
"[-6.637638384499986,81.8493327045], [-40.426372324,133.962241388], 2.0, [43.805482166000004,85.79929895400001], 1.0, [13.5686624935,112.956337497], 1.0","N5, N6, N7, N10, N11, N12, N13",1.0,1.0,0.1646815564391198,0.0,0.0,1.0,1,15.0,9721,9663,0.35,0.00041849275107837513,1,2
"0.0, [6.9452472995,53.4384016005], [-1.6535261049999974,103.331015865], 0.0, 1.0, 1.0, 1.0","N1, N4, N6, N9, N11, N13, N16",1.0,1.0,0.08968155907277478,0.0,0.0,1.0,1,29.0,9663,9663,0.35,0.0008090859854181919,1,3
"[-40.426372324,138.303470601], 2.0, 0.0, [-37.47337420249999,75.01006362249998]","N6, N9, N11, M0P1",0.0,0.0,0.14348216160567545,500.0,250.0,1.0240000000000001e-08,1,17.5,9909,9665,0.2,0.000488241542924771,2,7
"[-40.426372324,138.303470601], 2.0, [-15.091836662999995,53.898005203], [-37.47337420249999,75.01006362249998]","N6, N9, N15, M0P1",0.0,0.0,0.030070949360326504,518.3333333333334,393.3611111111111,1.0618004129557783e-09,1,26.642916666666668,9909,9665,0.2,0.0007433244995056817,8,20
"0.0, [57.55497613800001,123.545259662], [17.651675860500006,82.017320551], 1.0, 1.0","N1, N4, N8, N11, N13",0.0,0.0,0.08050668904770691,501.6044791666666,393.7956883680555,1.055954526285669e-09,1,26.522293124999997,9966,9668,0.25,0.0007399591609858882,11,21
"0.0, [-6.637638384499986,81.8493327045], [-42.690936973999996,136.0805540755], [43.805482166000004,85.79929895400001], [13.5686624935,112.956337497], 1.0, 0.0, [37.3202867875,119.80814119249999], [-37.961389497,43.026685736999994]","N2, N5, N6, N10, N12, N16, N17, M0P0, M0P1",1.0,1.0,0.04484307593395449,0.0,0.0,1.0,1,24.0,9851,9668,0.45,0.0006695884017254002,1,3
"1.0, [9.299791432000006,100.1921755939293], 0.0, [48.2588241585,127.74712022149998], 0.0","N1, N4, N9, N10, N14",0.0,0.0,0.1521683634792067,500.0,250.0,1.0240000000000001e-08,1,13.5,9996,9671,0.25,0.00037664347597053763,2,5
"0.0, 1.0, [-17.455954533500005,61.1891962195], [-14.024995903499995,41.46683342349999], 1.0, [-12.737373500499999,82.809424952], 0.0, [6.517652179500011,172.4811736575]","N2, N3, N5, N6, N7, N10, N17, M0P1",1.0,1.0,0.02278634347422486,667.7916666666666,364.6204861111111,1.5516532354876785e-09,1,29.137104166666667,9857,9672,0.4,0.0008129111254110347,9,15
"0.0, 0.0, 1.0, [46.20807849418748,84.684710461]","N1, N2, N3, N8",0.0,0.0,0.29324040206009594,752.0833333333334,243.90277777777777,1.1585539644640098e-08,1,15.874583333333334,9997,9672,0.2,0.0004428932034259726,8,12
"0.0, [57.55497613800001,123.545259662], 1.0, 0.0, [-27.167386274,61.06339230599999]","N2, N4, N7, N14, N15",1.0,1.0,0.06072403895304601,543.6208333333333,408.8346527777778,8.755107900343331e-10,1,18.949305208333335,9953,9674,0.25,0.0005286764578439466,10,15
"0.0, 0.0, [-8.064990621,84.92131798099999], [-20.064202069999997,138.303470601], 1.0, 0.0, 2.0, 1.0, [-40.100583123999996,55.88528382]","N0, N2, N4, N6, N7, N9, N14, N17, M0P1",0.0,0.0,0.006808427108711207,500.0,372.2222222222222,1.3995503010818405e-09,1,20.5,9675,9675,0.45,0.000571940093140446,0,0
"0.0, 0.0, [-8.064990621,84.92131798099999], [-20.064202069999997,138.303470601], 1.0, 0.0, [-31.085066172499996,39.4045548645], 1.0, [-25.955869073,73.02955621299999], [-40.100583123999996,55.88528382]","N0, N2, N4, N6, N7, N9, N10, N17, M0P0, M0P1",0.0,0.0,0.05578716223134975,0.0,0.0,1.0,1,29.0,9973,9675,0.5,0.0008090859854181919,1,2
"1.0, [54.620443220478855,111.3379030015], [-28.44539166449999,60.041579424499986], [-33.895680872499995,50.08647224399999], 1.0, 0.0, [-12.285497364999998,114.4198816], [9.072072820500004,52.565668779499994]","N1, N4, N6, N8, N9, N11, N12, M0P1",0.0,0.0,0.0633536481704402,0.0,0.0,1.0,1,18.0,9757,9683,0.4,0.0005021913012940502,1,2
"0.0, [-36.114554123,76.4395134775], [36.09582927950001,142.5801504205], [1.3880892310000092,88.37528114899999], 0.0, 1.0, [54.3709613775,136.91377539249999]","N2, N5, N8, N12, N14, N16, M0P1",1.0,1.0,0.0459891833818091,1000.0,0.0,1.0,1,15.0,9685,9685,0.35,0.00041849275107837513,1,4
"[-3.656057623500004,99.597515906], [-8.005817171499992,103.81640953049998], [56.9619163715,127.4515374085], [33.446100265000005,108.43505881499999]","N6, N10, M0P0, M0P1",1.0,1.0,0.020688126317521496,708.8009830835417,386.2351657398136,1.1634318174635686e-09,1,24.273172999431015,9978,9685,0.2,0.000677209796395548,35,54
"0.0, 1.0, [-36.114554123,62.870871163], [-17.104556017999997,66.883077558], 1.0, [-48.7811364835,61.06339230599999], 1.0, [55.519667626,81.64890383570227]","N2, N3, N5, N12, N14, N15, N16, M0P1",1.0,1.0,0.16711396879600784,1000.0,0.0,1.0,1,29.0,9686,9686,0.4,0.0008090859854181919,1,3
"0.0, 0.0, 1.0, [-36.114554123,62.870871163], [-34.45935237599999,73.52474793599998], [3.2160934280000006,76.98950571649999], 0.0, [1.417787499500001,47.9109418005]","N1, N2, N3, N5, N6, N15, N17, M0P1",1.0,1.0,0.07074518683347378,240.83333333333337,307.06249999999994,3.6632460720539492e-09,1,31.247500000000002,9857,9687,0.4,0.0008717901492881018,8,19
"0.0, [1.8540235185000071,125.55416015200001], 1.0, [11.654862666849407,82.809424952], [-23.368824290499994,53.1199134305], 1.0, [6.517652179500011,172.4811736575]","N1, N4, N7, N10, N15, N16, M0P1",0.0,0.0,0.23399814915367143,200.0,190.0,4.038610734061926e-08,2,25.6,9914,9689,0.35,0.0014284552570141872,5,13
"[-40.426372324,99.597515906], 0.0, 0.0, 0.0, [22.262922441500002,127.4515374085]","N6, N7, N9, N14, M0P0",1.0,1.0,0.2505924093492411,833.3333333333334,138.88888888888889,1.934917632e-07,1,17.333333333333336,9692,9692,0.25,0.00048359162346834467,6,14
"0.0, 0.0, [-36.406166252,41.582350639999994]","N2, N3, M0P0",1.0,1.0,0.030243122505412525,459.21085517605457,436.19173907192595,6.333048564279792e-10,1,24.552699573167455,9938,9693,0.15,0.0006850084527183797,18,37
"0.0, 0.0, 0.0, [-20.02415039599999,87.959949916], [4.749504446000003,76.738904654], [71.81339181199999,155.801025388], 1.0, [-27.167386274,74.817597354], 1.0, [-13.335210281499997,74.65627752]","N0, N2, N3, N6, N10, N12, N14, N15, N16, M0P1",1.0,1.0,0.11121453301913903,0.0,0.0,1.0,1,27.0,9754,9693,0.5,0.0007532869519410753,2,4
"0.0, 0.0, [30.540062248500007,140.02394173149997], 1.0, 1.0, [11.387726878500008,82.809424952], 1.0, 0.0, [43.3124175995,119.80115532049999], [6.517652179500011,172.4811736575]","N0, N1, N5, N7, N9, N10, N14, N17, M0P0, M0P1",0.0,0.0,0.023206217643382626,0.0,0.0,1.0,1,8.666666666666666,9697,9697,0.5,0.00024179581173417228,0,0
"0.0, 2.0, [1.8540235185000071,125.55416015200001], 1.0, [-9.930585474999999,35.062789654999996], [11.654862666849407,60.88043952150001], [-23.368824290499994,53.1199134305]","N1, N3, N4, N7, N8, N10, N15",0.0,0.0,0.04972528450043587,0.0,0.0,1.0,1,27.0,9717,9697,0.35,0.0007532869519410753,1,4
"0.0, 0.0, 0.0, [4.749504446000003,76.738904654], [71.81339181199999,155.801025388], [-27.167386274,74.817597354], [-36.406166252,41.582350639999994]","N0, N2, N3, N10, N12, N15, M0P0",1.0,1.0,0.037939116354667346,666.6666666666666,277.77777777777777,6.0466176e-09,1,28.0,9754,9698,0.35,0.0007811864686796335,3,8
"0.0, 1.0, 1.0, [4.678160733000002,55.670652547], [3.695631213000002,117.49940921000001], 1.0, [55.9548690725,93.4493483475], [-4.259099543999994,97.725884084], 1.0, [48.428759393,129.416834627], 1.0, [12.832100246500005,96.7123155705]","N0, N1, N2, N4, N6, N7, N8, N10, N11, N12, N14, M0P0",0.0,0.0,0.02200963609142521,0.0,0.0,1.0,1,17.166666666666668,9702,9702,0.6,0.00047894170401191824,0,0
"0.0, 1.0, 1.0, [4.678160733000002,55.670652547], [27.51265895000001,117.49940921000001], 1.0, 1.0, 1.0","N0, N1, N2, N4, N6, N7, N11, N14",0.0,0.0,0.03395668213749999,0.0,0.0,1.0,1,14.977083333333333,9702,9702,0.4,0.00041785338715311646,0,0
"1.0, 0.0, 1.0, [68.1016848315,108.5957224485], [-2.5946321944999973,108.56982423687202], 0.0, [-6.747341704999997,127.74712022149998], 2.0, [13.5832961325,51.0777754075]","N1, N2, N3, N6, N8, N9, N10, N13, N15",1.0,1.0,0.014958037643175524,699.8079610726237,0.0,1.0,1,23.75,9707,9707,0.45,0.0006626135225407606,0,0
"[-2.5946321944999973,66.9767054495], 1.0, [65.341959584,113.334893056]","N8, N11, M0P0",0.0,0.0,0.011230350578161262,521.157536272461,434.4177088895725,6.463420270820457e-10,1,21.311078111371415,9983,9707,0.15,0.0005945687804849311,15,36
"0.0, [-25.710942426499997,68.7751453465], [-40.426372324,92.23072893], 1.0, 1.0, 1.0, 0.0","N1, N5, N6, N7, N11, N13, N17",1.0,1.0,0.020591955374529698,390.8333333333333,370.34027777777777,1.435473766461626e-09,1,31.482083333333335,9819,9709,0.35,0.000878334910923022,8,11
"0.0, [57.55497613800001,123.545259662], [17.651675860500006,82.017320551], [28.106843599999998,118.09359386], 1.0, 1.0","N1, N4, N8, N10, N11, N13",0.0,0.0,0.024934005438872857,488.75,396.43055555555554,1.0213260156327081e-09,1,27.770833333333332,9966,9711,0.3,0.0007747928294270473,8,15
"0.0, [-28.544093846700566,185.89193902850002], 0.0, 2.0, 1.0, [24.56360627400001,132.547706586]","N1, N4, N7, N13, N14, M0P1",0.0,0.0,0.01274961178088219,439.48045672319495,315.2393487183193,3.212165343097488e-09,1,17.636940927994065,9712,9712,0.3,0.0004920621286375351,0,0
"[17.497195760500006,60.990791719499995], [-51.28022809349999,58.20365138949999], 1.0, [-49.481418393999995,55.503123576], [-5.791800585499999,85.6947288455], 2.0, 0.0, 0.0, 0.0, [49.02556640750001,101.51783739250001]","N5, N6, N7, N8, N12, N13, N14, N16, N17, M0P1",1.0,1.0,0.04352522017556498,0.0,0.0,1.0,1,15.275,9713,9713,0.5,0.0004261651181814787,0,0
"[-51.28022809349999,58.20365138949999], 1.0, [-49.481418393999995,55.503123576], [-5.791800585499999,85.6947288455], 2.0, 0.0, 0.0, 0.0, [49.02556640750001,101.51783739250001]","N6, N7, N8, N12, N13, N14, N16, N17, M0P1",1.0,1.0,0.04352522017556498,0.0,0.0,1.0,1,15.275,9713,9713,0.45,0.0004261651181814787,0,0
"0.0, 1.0, 0.0, [-3.307737114999995,71.681221435], [30.696387478500007,82.017320551], [-10.736612837499997,86.74903327749999], 1.0","N0, N1, N2, N5, N8, N10, N11",1.0,1.0,0.011325968397527385,317.89409557291674,417.6756617838542,7.86690947984629e-10,1,24.4098199515625,9714,9714,0.35,0.0006810221803238134,0,4
"0.0, 0.0, [17.651675860500006,110.1846835415], 0.0","N0, N3, N8, N16",1.0,1.0,0.13241094845579301,332.20833333333337,323.67881944444446,2.814677185101171e-09,1,20.794645833333334,9922,9714,0.2,0.0005801605694994758,9,17
"0.0, [-18.586958836999997,62.401116396999996], [11.654862666849407,121.056059447], 2.0, 1.0, 0.0, [-12.918164220499998,33.5749900805], [-52.37479323199999,55.609307079999994]","N2, N5, N10, N11, N13, N17, M0P0, M0P1",0.0,0.0,0.012169024113289087,0.0,0.0,1.0,1,23.6,9717,9717,0.4,0.0006584285950299769,0,1
"0.0, [-6.637638384499986,81.8493327045], [-40.426372324,63.993683554], 0.0, [43.805482166000004,85.79929895400001], 1.0, [13.5686624935,112.956337497], 1.0, 1.0, 1.0","N2, N5, N6, N9, N10, N11, N12, N13, N16, N17",1.0,1.0,0.015510741932231096,250.0,229.16666666666669,1.582132169312826e-08,1,18.25,9721,9721,0.5,0.0005091661804786897,0,1
"1.0, [89.990622673,200.97428132699997], [-2.123495356499994,62.3670089965], 0.0, [-36.406166252,41.582350639999994]","N7, N12, N15, N17, M0P0",1.0,1.0,0.01678527547576645,600.0,346.66666666666663,1.997282869425226e-09,1,25.0,9857,9722,0.25,0.0006974879184639585,5,11
"[-10.719019051999997,169.3262457803351], [53.30244032150001,123.7920613585], 0.0","N6, N8, N17",1.0,1.0,0.03459547775164723,499.03279947916667,400.10917330729166,9.752309085314197e-10,2,20.819298596354166,9932,9722,0.15,0.0011616967393480544,12,21
"0.0, 0.0, 1.0, [-36.114554123,62.870871163], [16.080472630000003,106.06722289], [3.2160934280000006,76.98950571649999], 0.0, [1.417787499500001,47.9109418005]","N1, N2, N3, N5, N10, N15, N17, M0P1",1.0,1.0,0.0648238458628696,333.3333333333333,336.1111111111111,2.3312328394265023e-09,1,32.5,9857,9723,0.4,0.0009067342940031461,6,13
"1.0, [55.506981514,103.49991498600001], [-39.996759424500006,45.4906533225]","N1, N4, N5",0.0,0.0,0.060680549370536664,639.3512114044752,406.9095722229045,8.964177924141823e-10,2,23.371727312770947,9973,9728,0.15,0.0013041197947433485,17,34
"1.0, [-31.579491415499994,137.78208086498566], [27.19573142900284,127.74712022149998], [-48.56199842899999,44.178885834], 0.0","N3, N6, N10, N15, N17",0.0,0.0,0.023156705288746394,406.3282809797526,430.1324835091157,6.791861042648634e-10,1,23.012463823306803,9914,9728,0.25,0.0006420366196338164,16,35
"1.0, [54.65292903699999,93.647187483], 1.0, [43.441735843000004,154.42539449699998], [-18.523648868499997,82.809424952], [-17.061398970999996,75.92490963099999], [-23.72480639149999,85.7590730915], 1.0","N3, N4, N7, N8, N10, N12, N15, N16",0.0,0.0,0.031701624286864266,0.0,0.0,1.0,1,6.0,9729,9729,0.4,0.00016739710043135004,0,1
"0.0, [-10.719019051999997,169.3262457803351], [53.30244032150001,123.7920613585], 0.0","N0, N6, N8, N17",1.0,1.0,0.2185300907398575,390.83333333333337,304.11111111111114,3.844488446949609e-09,2,22.5775,9932,9730,0.2,0.0012598026783296019,8,15
"0.0, [17.651675860500006,82.017320551], 1.0, 1.0","N1, N8, N11, N13",0.0,0.0,0.04161757067345034,407.7134858198681,430.9644827451409,6.726553493050484e-10,1,21.955220879380718,9966,9734,0.2,0.0006125400524230279,18,37
"[57.55497613800001,123.545259662], [-18.586958836999997,62.401116396999996], [11.654862666849407,121.056059447], 1.0, 0.0, [-12.918164220499998,33.5749900805], [-52.37479323199999,55.609307079999994]","N4, N5, N10, N13, N17, M0P0, M0P1",0.0,0.0,0.04536262672939978,333.3333333333333,344.4444444444444,2.0625480650823355e-09,1,30.0,9994,9734,0.35,0.0008369855021567503,6,12
"1.0, [-10.736612837499997,103.81640953049998], 1.0, [56.9619163715,127.4515374085]","N7, N10, N13, M0P0",1.0,1.0,0.03272976183921856,308.28819114583337,385.33359486328123,1.1771061516721509e-09,1,24.02312703606771,9851,9737,0.2,0.0006702336348552845,13,18
"[-3.656057623500004,99.597515906], [33.446100265000005,108.43505881499999]","N6, M0P1",1.0,1.0,0.007019843804676953,692.3356109426551,408.99703863049643,8.737741305427262e-10,1,26.73378581511025,9980,9737,0.1,0.008211105017738828,73,132
"0.0, 0.0, [1.8540235185000071,125.55416015200001], 0.0, [-28.00338731899999,58.98380459899999], 1.0, [-23.368824290499994,53.1199134305], [11.142697505710395,113.334893056]","N0, N2, N4, N9, N10, N11, N15, M0P0",0.0,0.0,0.06884483464343724,631.6666666666666,330.2013888888889,2.547449138134038e-09,1,26.10291666666667,9956,9738,0.4,0.0007282587604668602,8,13
"[-2.5946321944999973,66.9767054495], [3.0771199335000077,67.5676242865], 1.0","N8, N10, N16",0.0,0.0,0.020499464368858803,492.30247485152387,423.2893230360111,7.358908953047408e-10,2,24.071656602155723,9999,9738,0.15,0.001343175172593344,33,67
"1.0, [79.3529096105,152.84208898949998], 0.0, [35.9503526175,88.44262360249999], 0.0, [43.45306729850001,122.94136336150001], [-5.7716343745,52.719753294499995], 0.0, [-45.912547378499994,60.57177376249999], [-45.482111579999994,59.50243039]","N0, N4, N7, N10, N11, N12, N15, N16, M0P0, M0P1",0.0,0.0,0.009107928394823816,432.645278515625,406.98975884114583,8.955350626781104e-10,1,14.70124770859375,9739,9739,0.5,0.0004101577065236038,0,0
"0.0, 1.0, [-14.649215097999996,69.338418478], [61.963845683,175.66454327234453], 2.0, 1.0, [-40.100583123999996,14.593894252146576]","N1, N3, N5, N12, N14, N17, M0P1",0.0,0.0,0.014430335636507141,266.66666666666663,222.22222222222226,1.845281249999999e-08,1,26.333333333333332,9745,9745,0.35,0.0007346872741153697,0,0
"[45.37246102300001,126.360536257], [7.097582881500003,47.5916204985], [-20.064202069999997,138.303470601], [-39.184312285,46.7331456135], 0.0, 1.0, [23.1952414085,81.90223881699998], [-52.37479323199999,55.88528382]","N4, N5, N6, N8, N9, N13, N15, M0P1",0.0,0.0,0.07417591647822323,500.0,250.0,1.0240000000000001e-08,1,23.5,9956,9745,0.4,0.000655638643356121,2,5
"0.0, [-23.601256174,31.892875865], [16.624010216500004,72.11583954349999], 1.0, [56.9619163715,127.4515374085]","N0, N8, N12, N16, M0P0",1.0,1.0,0.2441619875295872,0.0,0.0,1.0,1,28.0,9848,9746,0.25,0.0007811864686796335,3,8
"[-15.534577091499997,24.9594605255], [-3.656057623500004,99.597515906]","N5, N6",1.0,1.0,0.004423783614620239,652.8484805272849,426.1176567734245,7.117907652404067e-10,1,28.190885049833252,9963,9746,0.1,0.013739895395832726,64,98
"0.0, [57.55497613800001,123.545259662], [23.492723561500004,63.986761178500004], 1.0, 0.0, [-27.167386274,61.06339230599999]","N2, N4, N5, N7, N14, N15",1.0,1.0,0.07394760491400312,500.0,250.0,1.0240000000000001e-08,1,18.5,9953,9749,0.3,0.0005161410596633293,2,5
